property_id,zip,state,auction_type,starting_bid,final_bid,beds,baths,sqft,year_built,condition,property_type,occupancy,foreclosure_stage,days_on_market,winning_bidder_type
900,12859,TX,live,339617,443219,5,3,2584,2012,good,townhome,tenant,auction day,67,investor
901,10523,OH,online,116115,147680,1,2,1957,1977,average,condo,vacant,auction day,25,individual
902,60556,FL,online,109313,131834,4,4,1144,2014,good,townhome,tenant,pre-foreclosure,72,investor
903,10523,NC,live,483648,626570,3,3,2550,2005,average,condo,tenant,REO,111,individual
904,85677,NC,online,216101,246539,3,3,2027,1999,average,townhome,vacant,pre-foreclosure,86,investor
905,45634,IL,live,383226,433177,3,2,2997,1987,poor,condo,vacant,pre-foreclosure,99,investor
906,86486,NY,live,667407,719728,1,4,1309,2007,good,condo,vacant,REO,15,investor
907,85649,GA,live,178472,249631,3,3,2914,1987,good,SFH,vacant,pre-foreclosure,92,individual
908,89820,OH,online,335476,428409,5,2,870,1961,poor,condo,tenant,auction day,70,investor
909,91883,NV,online,51855,59904,2,1,2155,1960,average,condo,vacant,REO,106,investor
910,86517,NV,live,599167,636650,4,3,1710,1982,average,townhome,vacant,pre-foreclosure,12,investor
911,85677,CA,live,157132,179819,5,1,936,1961,good,townhome,tenant,pre-foreclosure,34,investor
912,60556,OH,live,623549,795707,5,2,1652,1975,average,condo,vacant,REO,75,investor
913,31498,FL,online,152212,163138,2,1,2751,2007,average,townhome,tenant,auction day,70,individual
914,28379,FL,live,554711,764096,2,1,2484,1962,poor,condo,tenant,REO,48,investor
915,32471,NV,live,57837,75435,4,4,3867,1970,average,SFH,vacant,pre-foreclosure,113,individual
916,86517,CA,online,530811,712838,2,3,1007,1977,poor,townhome,tenant,pre-foreclosure,90,individual
917,89843,FL,online,684869,759852,3,3,2000,2019,average,condo,tenant,REO,112,individual
918,60696,NV,online,514470,677288,4,3,2360,2014,poor,condo,tenant,pre-foreclosure,49,individual
919,94945,NC,live,528278,701385,5,4,3501,1996,poor,SFH,tenant,pre-foreclosure,36,individual
920,85593,CA,live,626827,705804,3,4,3837,1961,good,townhome,vacant,auction day,21,individual
921,44782,IL,online,525125,609745,3,2,873,1979,average,townhome,tenant,auction day,55,investor
922,33916,TX,online,466656,639220,3,4,2250,1976,good,condo,vacant,REO,104,individual
923,34734,CA,online,127427,164750,5,1,2669,2009,good,condo,tenant,pre-foreclosure,51,investor
924,27897,NC,live,331800,462928,1,3,3228,2003,good,SFH,tenant,auction day,90,individual
925,27653,TX,online,132524,147124,3,3,1085,1973,poor,SFH,vacant,auction day,26,individual
926,95644,NV,live,85021,114741,1,1,3738,1982,average,townhome,tenant,REO,89,investor
927,60456,NC,live,399098,466140,4,3,1892,1992,average,SFH,vacant,REO,44,investor
928,89454,NV,live,229955,263299,2,2,2535,2003,average,SFH,tenant,auction day,35,investor
929,44332,GA,live,780987,921792,2,3,1197,2006,average,SFH,vacant,pre-foreclosure,66,individual
930,43064,AZ,online,212583,223479,4,3,2132,1963,average,townhome,tenant,pre-foreclosure,30,individual
931,30280,OH,live,719634,824662,2,2,3101,1992,poor,townhome,tenant,auction day,91,individual
932,62988,IL,live,212622,277902,2,3,1066,1997,poor,SFH,vacant,auction day,79,individual
933,31968,IL,online,785172,865092,3,1,1492,1965,poor,townhome,vacant,pre-foreclosure,90,individual
934,44782,NY,live,645924,858639,4,4,2935,1973,average,SFH,vacant,pre-foreclosure,23,individual
935,14586,NV,live,722288,999840,1,4,1558,2003,average,SFH,tenant,auction day,83,individual
936,76708,CA,online,588304,647363,1,2,1231,1978,poor,condo,vacant,REO,97,individual
937,60696,OH,live,408173,567974,4,3,3555,1986,poor,SFH,vacant,auction day,73,individual
938,90480,NC,live,665902,705286,4,3,944,1994,good,condo,vacant,pre-foreclosure,53,investor
939,77611,NV,online,565314,748012,3,1,3221,1965,poor,SFH,vacant,pre-foreclosure,57,individual
940,30720,OH,online,541164,675696,3,1,1473,1975,good,SFH,vacant,pre-foreclosure,83,individual
941,85649,CA,live,414055,504406,2,1,3056,1993,average,SFH,vacant,auction day,45,individual
942,92403,NY,live,438370,576949,4,1,2746,1999,good,townhome,vacant,pre-foreclosure,20,individual
943,14157,IL,online,216380,299845,1,2,2815,1989,poor,SFH,vacant,REO,7,individual
944,62988,CA,live,305593,404588,1,1,2580,1962,average,SFH,vacant,REO,12,individual
945,86486,NV,live,396403,532987,5,4,2196,1977,average,townhome,tenant,REO,49,investor
946,27219,AZ,online,506580,699397,2,2,3925,2000,average,SFH,tenant,pre-foreclosure,119,individual
947,75968,TX,online,181144,221513,4,3,3400,1982,average,condo,vacant,REO,24,investor
948,13647,NV,live,661330,755006,4,3,3143,1976,good,SFH,tenant,auction day,78,investor
949,31999,NC,online,723756,870833,4,2,1646,1964,poor,townhome,vacant,auction day,13,individual
950,31999,NV,online,386240,513029,5,4,3210,2007,average,SFH,vacant,REO,67,investor
951,33432,AZ,live,100396,108932,4,1,3481,1987,average,SFH,tenant,REO,61,individual
952,79484,NC,live,90251,118348,3,2,2844,1967,average,SFH,tenant,REO,96,investor
953,77611,OH,online,198537,271089,4,1,3978,2007,good,SFH,tenant,auction day,92,individual
954,89750,GA,online,424892,522203,4,1,1182,2009,good,condo,tenant,auction day,101,individual
955,77611,TX,online,785421,861458,5,4,969,1971,average,SFH,tenant,pre-foreclosure,25,investor
956,34944,FL,live,310838,330650,2,3,3641,1986,average,SFH,tenant,auction day,37,investor
957,94945,FL,online,732819,820209,2,1,2018,1985,average,condo,vacant,REO,86,investor
958,30280,NY,live,340743,400189,5,4,3568,2020,average,condo,vacant,pre-foreclosure,96,investor
959,77503,GA,online,417430,492684,5,2,1638,1999,average,SFH,vacant,pre-foreclosure,81,individual
960,27959,NC,online,763488,897592,2,3,2728,2013,average,townhome,tenant,auction day,19,investor
961,60556,IL,live,283696,358813,4,2,1373,2005,poor,SFH,tenant,REO,17,investor
962,33432,GA,live,258793,288032,2,3,2629,2014,poor,townhome,tenant,REO,7,individual
963,27959,NC,live,486183,586043,5,3,1543,1966,poor,townhome,vacant,auction day,26,investor
964,85993,OH,online,130654,142729,5,1,2722,2007,good,townhome,tenant,pre-foreclosure,57,investor
965,92162,NY,online,164848,195399,2,2,3528,2009,average,condo,vacant,pre-foreclosure,56,investor
966,43064,GA,online,437960,528286,5,1,1017,1989,poor,SFH,vacant,pre-foreclosure,34,investor
967,89480,FL,online,472256,618750,5,3,2115,1982,average,condo,tenant,auction day,20,investor
968,30720,GA,live,354783,387962,2,4,3673,1990,average,townhome,vacant,auction day,104,individual
969,30736,CA,live,417702,548229,3,2,2943,1978,poor,SFH,tenant,REO,84,individual
970,89750,CA,live,117755,160476,4,1,3859,1975,poor,SFH,vacant,pre-foreclosure,29,investor
971,31498,CA,online,259898,351901,2,3,1498,2002,average,condo,vacant,pre-foreclosure,86,investor
972,27188,GA,live,89359,104880,4,4,2859,2014,average,townhome,vacant,auction day,108,investor
973,89820,NC,live,616165,755550,1,2,969,1984,good,condo,tenant,REO,93,individual
974,31999,FL,online,173375,196746,5,4,2915,1977,good,townhome,vacant,auction day,94,individual
975,34944,NV,online,508907,598190,3,1,3869,2007,poor,SFH,tenant,pre-foreclosure,81,investor
976,12859,NY,live,624198,839299,2,1,1424,1994,average,condo,vacant,pre-foreclosure,36,investor
977,77014,CA,online,525532,675891,4,3,815,1978,poor,condo,tenant,auction day,42,individual
978,61395,OH,live,373669,467557,2,2,3627,1969,average,SFH,vacant,auction day,108,investor
979,12859,TX,online,315925,354403,2,2,3801,1983,good,SFH,vacant,pre-foreclosure,21,investor
980,31999,NV,online,791776,942345,5,2,2365,2002,good,SFH,vacant,REO,67,investor
981,77417,AZ,live,739443,974544,1,3,3503,1980,poor,townhome,vacant,REO,118,individual
982,28075,AZ,live,696074,972268,5,1,837,1986,average,SFH,tenant,pre-foreclosure,111,individual
983,86517,NC,online,556921,622039,5,2,1152,2008,average,townhome,vacant,pre-foreclosure,18,individual
984,27959,TX,online,688862,956959,1,4,2449,2017,good,condo,vacant,auction day,103,investor
985,32471,AZ,online,450758,508815,5,1,1054,1987,poor,townhome,vacant,REO,40,individual
986,86517,FL,online,110793,124698,4,1,2222,1977,average,townhome,tenant,REO,37,individual
987,89750,NV,live,240120,306925,4,4,924,1961,average,SFH,vacant,REO,8,individual
988,30344,OH,live,646083,770363,1,3,2067,1975,average,SFH,vacant,REO,63,investor
989,27897,OH,online,462038,544366,1,3,3781,1996,poor,condo,tenant,pre-foreclosure,49,individual
990,27793,CA,live,166337,224813,1,4,2216,1968,good,townhome,tenant,auction day,51,investor
991,60456,TX,live,596734,747001,2,1,1898,1997,poor,condo,tenant,pre-foreclosure,48,investor
992,90480,CA,live,225047,294727,4,4,1170,1985,good,townhome,tenant,REO,114,individual
993,27818,GA,online,627359,845547,4,2,3759,1980,average,townhome,tenant,pre-foreclosure,8,investor
994,12595,NY,online,747339,1026959,1,2,2105,1979,good,townhome,tenant,REO,52,individual
995,32471,TX,online,51041,69100,1,3,1517,1997,poor,condo,tenant,REO,26,investor
996,14157,OH,online,468377,540633,4,4,2855,1960,average,SFH,tenant,pre-foreclosure,19,individual
997,90769,NY,online,276593,319477,2,3,3303,1992,average,condo,tenant,REO,77,individual
998,89139,IL,live,361176,439140,2,3,2541,2003,average,condo,tenant,auction day,29,investor
999,60274,NV,online,67203,71495,1,2,3924,2004,good,townhome,vacant,pre-foreclosure,12,investor
1000,32888,NV,online,688288,954646,4,2,1424,1993,poor,SFH,tenant,auction day,8,individual
